measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,81,Germany,2,Female,7,10-14 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,8,15-19 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,8,15-19 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,8,15-19 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,8,15-19 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,8,15-19 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,8,15-19 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,9,20-24 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,9,20-24 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,9,20-24 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,9,20-24 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,9,20-24 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,9,20-24 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,10,25-29 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,10,25-29 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,10,25-29 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,10,25-29 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,10,25-29 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,10,25-29 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,11,30-34 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,11,30-34 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,11,30-34 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,11,30-34 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,11,30-34 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,11,30-34 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,12,35-39 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,12,35-39 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,12,35-39 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,12,35-39 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,12,35-39 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,2,Female,12,35-39 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,81,Germany,1,Male,13,40-44 years,543,Alzheimer's disease and other dementias,1,Number,2018,257.99285405216494,419.00104171366155,125.44843469223991
5,Prevalence,81,Germany,2,Female,13,40-44 years,543,Alzheimer's disease and other dementias,1,Number,2018,333.49639746091094,521.0911275601964,176.06060701773328
5,Prevalence,81,Germany,1,Male,13,40-44 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.00010538387858984727,0.00017062033601401887,5.113684094656928e-05
5,Prevalence,81,Germany,2,Female,13,40-44 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.00013641714323380086,0.00021299144422693325,7.201658697972177e-05
5,Prevalence,81,Germany,1,Male,13,40-44 years,543,Alzheimer's disease and other dementias,3,Rate,2018,10.279630944685017,16.69494331569402,4.998447014985552
5,Prevalence,81,Germany,2,Female,13,40-44 years,543,Alzheimer's disease and other dementias,3,Rate,2018,13.615561086503723,21.27443694429279,7.1879755464460295
5,Prevalence,81,Germany,1,Male,235,95+ years,543,Alzheimer's disease and other dementias,1,Number,2018,11793.283111973245,14428.755029619619,9450.171002080442
5,Prevalence,81,Germany,2,Female,235,95+ years,543,Alzheimer's disease and other dementias,1,Number,2018,70606.98893529676,83667.75989131814,57921.79144067127
5,Prevalence,81,Germany,1,Male,235,95+ years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.3571107358123844,0.4369110889874535,0.28612840869793443
5,Prevalence,81,Germany,2,Female,235,95+ years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.4855639818199517,0.5753848827971056,0.39833082521817836
5,Prevalence,81,Germany,1,Male,235,95+ years,543,Alzheimer's disease and other dementias,3,Rate,2018,35705.39013372046,43684.555232410545,28611.374733901128
5,Prevalence,81,Germany,2,Female,235,95+ years,543,Alzheimer's disease and other dementias,3,Rate,2018,48554.20249728511,57535.68332987595,39830.99170526961
5,Prevalence,102,United States of America,1,Male,232,65-74 years,543,Alzheimer's disease and other dementias,1,Number,2018,392022.71091636026,456803.58088957344,326741.3559138266
5,Prevalence,102,United States of America,2,Female,232,65-74 years,543,Alzheimer's disease and other dementias,1,Number,2018,463106.7917150307,535868.5210124028,395873.0525973999
5,Prevalence,102,United States of America,1,Male,232,65-74 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.02761490162068344,0.03217506328654209,0.02301343897025718
5,Prevalence,102,United States of America,2,Female,232,65-74 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.028779236084660015,0.03330138133647682,0.02460197081896037
5,Prevalence,102,United States of America,1,Male,232,65-74 years,543,Alzheimer's disease and other dementias,3,Rate,2018,2759.485315127893,3215.4840478911865,2299.963620427974
5,Prevalence,102,United States of America,2,Female,232,65-74 years,543,Alzheimer's disease and other dementias,3,Rate,2018,2876.7102532617687,3328.6889684510884,2459.0701103294014
5,Prevalence,102,United States of America,1,Male,235,95+ years,543,Alzheimer's disease and other dementias,1,Number,2018,109658.5551677015,126363.27997300468,92480.22644532508
5,Prevalence,102,United States of America,2,Female,235,95+ years,543,Alzheimer's disease and other dementias,1,Number,2018,335861.1253254312,380113.9720089097,285818.7888925362
5,Prevalence,102,United States of America,1,Male,235,95+ years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.4985847925958374,0.5745354940366347,0.4204981996010612
5,Prevalence,102,United States of America,2,Female,235,95+ years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.6053783140086733,0.6851408807388197,0.5151843735788468
5,Prevalence,102,United States of America,1,Male,235,95+ years,543,Alzheimer's disease and other dementias,3,Rate,2018,49855.88640623082,57450.632306966894,42045.81810721001
5,Prevalence,102,United States of America,2,Female,235,95+ years,543,Alzheimer's disease and other dementias,3,Rate,2018,60535.67782590164,68511.819950461,51516.036886445385
5,Prevalence,102,United States of America,1,Male,9,20-24 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,9,20-24 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,9,20-24 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,9,20-24 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,9,20-24 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,9,20-24 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,10,25-29 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,10,25-29 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,10,25-29 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,10,25-29 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,10,25-29 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,10,25-29 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,11,30-34 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,11,30-34 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,11,30-34 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,11,30-34 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,11,30-34 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,11,30-34 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,12,35-39 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,12,35-39 years,543,Alzheimer's disease and other dementias,1,Number,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,12,35-39 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,12,35-39 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,12,35-39 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,2,Female,12,35-39 years,543,Alzheimer's disease and other dementias,3,Rate,2018,0.0,0.0,0.0
5,Prevalence,102,United States of America,1,Male,13,40-44 years,543,Alzheimer's disease and other dementias,1,Number,2018,2045.3409652512366,2902.165026726367,1148.7917484117872
5,Prevalence,102,United States of America,2,Female,13,40-44 years,543,Alzheimer's disease and other dementias,1,Number,2018,2666.628835243824,3674.47412561607,1550.485268524733
5,Prevalence,102,United States of America,1,Male,13,40-44 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.00021464414519606082,0.00030455610620910926,0.00012053903100017136
5,Prevalence,102,United States of America,2,Female,13,40-44 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.00026991323038186706,0.00037199613909005066,0.00015691996792253454
5,Prevalence,102,United States of America,1,Male,13,40-44 years,543,Alzheimer's disease and other dementias,3,Rate,2018,21.01439068131213,29.817634677735633,11.802999608736428
5,Prevalence,102,United States of America,2,Female,13,40-44 years,543,Alzheimer's disease and other dementias,3,Rate,2018,26.92783885064548,37.10514407094413,15.656928665633467
5,Prevalence,102,United States of America,1,Male,14,45-49 years,543,Alzheimer's disease and other dementias,1,Number,2018,13020.098049655004,16973.407357313346,8402.588669616107
5,Prevalence,102,United States of America,2,Female,14,45-49 years,543,Alzheimer's disease and other dementias,1,Number,2018,16457.538517749686,20980.151722719285,11089.719974519781
5,Prevalence,102,United States of America,1,Male,14,45-49 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0012761059577947507,0.0016649653155246535,0.0008228737455970479
5,Prevalence,102,United States of America,2,Female,14,45-49 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.001555913992172313,0.001982828981893218,0.0010481271485167744
5,Prevalence,102,United States of America,1,Male,14,45-49 years,543,Alzheimer's disease and other dementias,3,Rate,2018,125.58632930089347,163.71826983209579,81.04779730674346
5,Prevalence,102,United States of America,2,Female,14,45-49 years,543,Alzheimer's disease and other dementias,3,Rate,2018,155.21889028620348,197.8738111367304,104.59243502138685
5,Prevalence,102,United States of America,1,Male,15,50-54 years,543,Alzheimer's disease and other dementias,1,Number,2018,23124.666386197383,28499.484019231706,16186.893903036736
5,Prevalence,102,United States of America,2,Female,15,50-54 years,543,Alzheimer's disease and other dementias,1,Number,2018,26421.479785340645,32155.09951694518,19284.749478929276
5,Prevalence,102,United States of America,1,Male,15,50-54 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.002234072438973869,0.0027555733618622636,0.0015618561434911518
5,Prevalence,102,United States of America,2,Female,15,50-54 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0024627841559554647,0.002999673052146616,0.0017982918884438081
5,Prevalence,102,United States of America,1,Male,15,50-54 years,543,Alzheimer's disease and other dementias,3,Rate,2018,221.2260644979956,272.64517396719566,154.8546809199728
5,Prevalence,102,United States of America,2,Female,15,50-54 years,543,Alzheimer's disease and other dementias,3,Rate,2018,245.6670339041218,298.97825509389565,179.3096844901616
5,Prevalence,102,United States of America,1,Male,16,55-59 years,543,Alzheimer's disease and other dementias,1,Number,2018,39763.00491895202,48208.32670325457,29442.643067029283
5,Prevalence,102,United States of America,2,Female,16,55-59 years,543,Alzheimer's disease and other dementias,1,Number,2018,40584.035365542084,48170.34650204368,31245.47144315274
5,Prevalence,102,United States of America,1,Male,16,55-59 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0037009376574652,0.0044864105017396825,0.0027395712768352
5,Prevalence,102,United States of America,2,Female,16,55-59 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.0035765907430410936,0.004244165712007926,0.002752907198472928
5,Prevalence,102,United States of America,1,Male,16,55-59 years,543,Alzheimer's disease and other dementias,3,Rate,2018,368.2220303255664,446.4292367604713,272.6511698597808
5,Prevalence,102,United States of America,2,Female,16,55-59 years,543,Alzheimer's disease and other dementias,3,Rate,2018,356.9373530366933,423.65910192110204,274.8045080004961
5,Prevalence,102,United States of America,1,Male,17,60-64 years,543,Alzheimer's disease and other dementias,1,Number,2018,73132.58550291952,88570.43259507387,58493.21552329281
5,Prevalence,102,United States of America,2,Female,17,60-64 years,543,Alzheimer's disease and other dementias,1,Number,2018,73147.09728322832,86801.12519357039,59763.706800083746
5,Prevalence,102,United States of America,1,Male,17,60-64 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.007483230887417378,0.0090691900175696,0.005983329002974631
5,Prevalence,102,United States of America,2,Female,17,60-64 years,543,Alzheimer's disease and other dementias,2,Percent,2018,0.006914524630842939,0.008204886195381431,0.0056497579480233396
